type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Sturgill, Jerry",0,,"['AMP', 'COF', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GILD', 'HPE', 'JNJ', 'LHX', 'LYB', 'MMC', 'MU', 'MDLZ', 'NTAP', 'NKE', 'OMC', 'PNC', 'PPG', 'RHI', 'CRM', 'VZ', 'WMT', 'WFC', 'WLTW', 'XRX', 'TRIP', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BA', 'TGT', 'UTX', 'V']"
1,"Santarsiero, Steve",0,,"['ADS', 'AAL', 'AIG', 'AMP', 'BMY', 'COF', 'CBRE', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'DXC', 'EXPE', 'FIS', 'GIS', 'GILD', 'HSIC', 'HPE', 'JNJ', 'KEY', 'LHX', 'LYB', 'MMC', 'MDLZ', 'NTAP', 'NKE', 'NRG', 'OMC', 'PYPL', 'PNC', 'PPG', 'RHI', 'CRM', 'TMO', 'VZ', 'WMT', 'WFC', 'WLTW', 'XRX', 'TRIP', 'CELG', 'MNK', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BAC', 'BA', 'CVX', 'SYK', 'TGT', 'UTX', 'V', 'WM', 'SAI']"
1,"Bonoff, Terri",0,,"['ADS', 'AMP', 'BSX', 'COF', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GILD', 'HPE', 'HD', 'IPG', 'JNJ', 'JCI', 'KEY', 'LHX', 'LYB', 'MMC', 'MDLZ', 'MS', 'NTAP', 'NKE', 'OMC', 'PNC', 'PPG', 'RHI', 'CRM', 'SWK', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'XRX', 'TRIP', 'PDCO', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BA', 'CI', 'FDX', 'TGT', 'UTX', 'V', 'XEL']"
1,"Tryon, Stephen P",0,,"['AMP', 'COF', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GILD', 'HPE', 'JNJ', 'LHX', 'LYB', 'MMC', 'MDLZ', 'NTAP', 'NKE', 'OMC', 'PNC', 'PPG', 'RHI', 'CRM', 'VZ', 'WMT', 'WFC', 'WLTW', 'XRX', 'TRIP', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BA', 'TGT', 'UTX', 'V']"
1,"Wicklund, Mark",0,,"['AMP', 'COF', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GILD', 'HPE', 'JNJ', 'LHX', 'LYB', 'MMC', 'MDLZ', 'NTAP', 'NKE', 'OMC', 'PNC', 'PPG', 'RHI', 'CRM', 'VZ', 'WMT', 'WFC', 'WLTW', 'XRX', 'TRIP', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BA', 'TGT', 'UTX', 'V']"
1,"Kihuen, Ruben",1,,"['ADS', 'AMP', 'COF', 'CBRE', 'CDW', 'CHTR', 'CSCO', 'CVS', 'DISH', 'DUK', 'DXC', 'EXPE', 'FIS', 'GIS', 'GM', 'GILD', 'HPE', 'IPG', 'JNJ', 'LHX', 'LYB', 'MMC', 'MGM', 'MDLZ', 'NTAP', 'NKE', 'OMC', 'PYPL', 'PNC', 'PPG', 'RHI', 'CRM', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'WY', 'WLTW', 'XRX', 'TRIP', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BAC', 'BA', 'SYK', 'TGT', 'UTX', 'V']"
1,"Gottheimer, Josh",1,,"['ADS', 'AAL', 'AIG', 'AMP', 'ADP', 'BMY', 'COF', 'CBRE', 'CDW', 'CHTR', 'CSCO', 'CTXS', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GM', 'GILD', 'HPE', 'JNJ', 'LHX', 'LYB', 'MMC', 'MDLZ', 'MS', 'NTAP', 'NKE', 'OMC', 'PSX', 'PNC', 'PPG', 'PG', 'PRU', 'DGX', 'RHI', 'CRM', 'TFC', 'UPS', 'VZ', 'VNO', 'WMT', 'WFC', 'WY', 'WLTW', 'XRX', 'TRIP', 'CELG', 'ESRX', 'BBBY', 'THC', 'GHC', 'AMD', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'L', 'MA', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'CVX', 'KO', 'FDX', 'TGT', 'UTX', 'V']"
1,"Williams, Jay",0,,"['AMP', 'COF', 'CDW', 'CHTR', 'CSCO', 'DISH', 'DUK', 'EXPE', 'FIS', 'GIS', 'GILD', 'HPE', 'JNJ', 'LHX', 'LYB', 'MMC', 'MDLZ', 'NTAP', 'NKE', 'OMC', 'PYPL', 'PNC', 'PPG', 'RHI', 'CRM', 'VZ', 'WMT', 'WFC', 'WLTW', 'XRX', 'TRIP', 'THC', 'GHC', 'ANF', 'AMD', 'GPS', 'GD', 'HRB', 'INTC', 'L', 'MA', 'T', 'AAPL', 'BA', 'SYK', 'TGT', 'UTX', 'V']"
0,AAP,,2.09530738,"['Burr, Richard', 'Holding, George', 'Bush, Jeb', 'Ross, Deborah', 'Ryan, Paul', 'Clinton, Hillary', 'McHenry, Patrick', 'Price, David', 'Sanders, Bernie', 'Hurd, Will', 'Glidewell, Pete', 'Kasich, John', 'Lewis, Jason', 'Trump, Donald', 'Feingold, Russ', 'McGinty, Katie']"
1,"Ross, Deborah",0,,"['AAL', 'AON', 'ADP', 'BSX', 'CBRE', 'CHTR', 'CSCO', 'CTXS', 'CL', 'CVS', 'DUK', 'FIS', 'FTNT', 'HD', 'J', 'JNJ', 'JCI', 'LYV', 'MMC', 'MLM', 'MS', 'NTAP', 'NRG', 'PNC', 'PPG', 'PG', 'DGX', 'TFC', 'UPS', 'VZ', 'WFC', 'WY', 'WLTW', 'XRX', 'XLNX', 'ESRX', 'BBBY', 'URBN', 'FTR', 'ATI', 'GE', 'HRB', 'INTC', 'INTU', 'KLAC', 'T', 'AMGN', 'ANSS', 'AAPL', 'BAC', 'BLK', 'BA', 'CI', 'GLW', 'CMI', 'RTN', 'UTX', 'XEL', 'SAI']"
1,"Price, David",1,,"['CSCO', 'DUK', 'EW', 'HII', 'JCI', 'LHX', 'MPC', 'VZ', 'GD', 'GE', 'HRB', 'T', 'BAC', 'BA', 'GLW', 'CMI', 'RTN', 'LUV', 'SYY', 'UTX', 'SAI']"
1,"Hurd, Will",1,,"['AAL', 'AEP', 'BSX', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CXO', 'COP', 'STZ', 'DVN', 'DUK', 'DXC', 'BEN', 'GM', 'HPE', 'HD', 'IP', 'LHX', 'MPC', 'MGM', 'MU', 'NEE', 'OXY', 'PSX', 'PNW', 'PXD', 'CRM', 'TXN', 'TDG', 'TFC', 'UPS', 'VLO', 'VZ', 'VMC', 'WMT', 'WBA', 'ZION', 'AMG', 'NFX', 'ESRX', 'ANDV', 'CHK', 'MUR', 'SWN', 'THC', 'QEP', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'ALL', 'T', 'APA', 'BAC', 'BA', 'CVX', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'SYY', 'UTX', 'V', 'XEL', 'SAI']"
1,"Glidewell, Pete",0,,"['PG', 'WFC']"
1,"Lewis, Jason",1,,"['AAL', 'AON', 'GIS', 'JCI', 'LVS', 'STX', 'UPS', 'WFC', 'FMC', 'CVX', 'CMI', 'ETN', 'XEL']"
0,ARE,,2.74140367,"['Clinton, Hillary', 'Trump, Donald', 'Bush, Jeb', 'Burr, Richard', 'Kennedy, Joe III', 'Ryan, Paul']"
0,ALXN,,6.15243342,"['Blumenthal, Richard', 'Clinton, Hillary', 'Esty, Elizabeth', 'Guthrie, Brett', 'Murray, Patty', 'Portman, Rob', 'McCarthy, Kevin', 'Wyden, Ron', 'Walden, Greg', 'Barton, Joe', 'Cicilline, David', 'DeLauro, Rosa L', 'Sanders, Bernie', 'Brady, Kevin', 'Cole, Tom', 'Leahy, Patrick', 'Scott, Tim', 'DeGette, Diana', 'Neal, Richard E', 'Eshoo, Anna', 'Nunes, Devin', 'Himes, Jim', 'Collins, Chris', 'Blackburn, Marsha', 'Lofgren, Zoe', 'Frelinghuysen, Rodney', 'Grayson, Dena', 'Fayard, Caroline', 'Price, Tom', 'Kennedy, Joe III', 'Toomey, Pat', 'Reichert, Dave', 'Carson, Ben', 'Trump, Donald', 'Duckworth, Tammy', 'Pelosi, Nancy']"
1,"Blumenthal, Richard",1,,"['AAL', 'BSX', 'BMY', 'CBRE', 'CERN', 'CHTR', 'CSCO', 'CFG', 'CVS', 'DISH', 'ES', 'EXPE', 'GM', 'HD', 'HBAN', 'HII', 'ITW', 'ICE', 'IPG', 'JNJ', 'JCI', 'KIM', 'LHX', 'LIN', 'MMC', 'MS', 'NRG', 'OXY', 'OMC', 'PG', 'PRU', 'CRM', 'SIVB', 'SYF', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'ESRX', 'EVHC', 'BBBY', 'FTR', 'THC', 'GNW', 'GD', 'GE', 'HRB', 'HOLX', 'INTC', 'KSS', 'LNC', 'ALL', 'T', 'AMGN', 'APH', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'RTN', 'TGT', 'UTX', 'V']"
1,"Esty, Elizabeth",1,,"['CSCO', 'ES', 'GM', 'HD', 'JCI', 'LIN', 'MS', 'PRU', 'TXN', 'UAL', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'XRX', 'EVHC', 'GD', 'GE', 'HRB', 'T', 'AAPL', 'BA', 'CI', 'KO', 'TGT', 'UTX', 'V']"
1,"Barton, Joe",1,,"['AAL', 'AEP', 'CNP', 'CHTR', 'COP', 'DVN', 'DISH', 'DUK', 'EOG', 'ES', 'GM', 'HD', 'LHX', 'NEE', 'OXY', 'PSX', 'PXD', 'TXN', 'UPS', 'VZ', 'WMT', 'WFC', 'ZION', 'NFX', 'CHK', 'GE', 'HRB', 'HES', 'INTC', 'T', 'AMGN', 'APA', 'CVX', 'CI', 'EXC', 'RTN', 'SO']"
1,"Cicilline, David",1,,"['CHTR', 'CFG', 'CVS', 'GILD', 'HD', 'VZ', 'WFC', 'GD', 'GE', 'HRB', 'T', 'AMGN', 'BAC', 'BA', 'RTN']"
1,"DeLauro, Rosa L",1,,"['ES', 'GM', 'HPE', 'MS', 'OMC', 'VZ', 'EVHC', 'ENDP', 'GD', 'HRB', 'AES', 'T', 'BA', 'CI', 'CMI', 'RTN', 'UTX']"
1,"Cole, Tom",1,,"['AAL', 'AMP', 'BMY', 'CNP', 'COP', 'DVN', 'DUK', 'EW', 'GILD', 'HD', 'HII', 'LHX', 'OKE', 'PSX', 'PXD', 'TMO', 'UPS', 'VLO', 'VZ', 'WMT', 'WBA', 'WY', 'WLTW', 'NFX', 'CHK', 'SWN', 'ENDP', 'GD', 'GE', 'HRB', 'T', 'AMGN', 'BA', 'KO', 'CMI', 'RTN', 'SO', 'LUV', 'SYY', 'UTX', 'SAI']"
1,"Leahy, Patrick",1,,"['AIG', 'BMY', 'CHTR', 'CSCO', 'CFG', 'DISH', 'GM', 'GILD', 'HPE', 'HD', 'HII', 'IPG', 'JNJ', 'NKE', 'OMC', 'PG', 'CRM', 'TSN', 'VZ', 'WFC', 'GD', 'GE', 'HRB', 'INTC', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'GLW', 'CMI', 'FDX', 'RTN', 'TGT', 'UTX', 'V']"
1,"Eshoo, Anna",1,,"['BSX', 'BMY', 'CHTR', 'CSCO', 'DISH', 'EW', 'GILD', 'HPE', 'IPG', 'JNJ', 'LHX', 'NTAP', 'PYPL', 'PG', 'DGX', 'REGN', 'SRE', 'TXN', 'TMO', 'VZ', 'WBA', 'CELG', 'HRB', 'INTC', 'INTU', 'MA', 'T', 'AMGN', 'BA', 'GLW', 'CMI', 'V']"
1,"Collins, Chris",1,,"['AAL', 'BSX', 'BMY', 'CHTR', 'DISH', 'GIS', 'GM', 'HD', 'JNJ', 'KEY', 'LHX', 'LIN', 'MPC', 'NEE', 'PPG', 'REGN', 'TMO', 'UPS', 'VLO', 'VAR', 'VZ', 'WMT', 'ZTS', 'CELG', 'ESRX', 'FMC', 'GE', 'HRB', 'INTC', 'T', 'AMGN', 'BA', 'GLW', 'EXC', 'FDX', 'UTX']"
1,"Lofgren, Zoe",1,,"['BMY', 'CBRE', 'CHTR', 'CSCO', 'CTXS', 'HPE', 'JNJ', 'LHX', 'LRCX', 'MU', 'CRM', 'STX', 'TXN', 'UPS', 'VZ', 'GE', 'HRB', 'INTC', 'INTU', 'KLAC', 'T', 'AMGN', 'AAPL', 'BAC', 'GLW']"
1,"Frelinghuysen, Rodney",1,,"['ADP', 'BMY', 'CERN', 'DUK', 'DXC', 'FLIR', 'HII', 'IPG', 'JNJ', 'JCI', 'LHX', 'LIN', 'MDLZ', 'MS', 'OMC', 'PSX', 'PG', 'PRU', 'SRE', 'TMO', 'UAL', 'UPS', 'VLO', 'VZ', 'CELG', 'BBBY', 'GD', 'GE', 'HRB', 'T', 'AWK', 'AMGN', 'BLL', 'BAC', 'BA', 'CVX', 'GLW', 'CMI', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'UTX', 'SAI']"
1,"Grayson, Dena",0,,"['BSX', 'BMY', 'JNJ', 'MS', 'NTAP', 'REGN', 'SIVB', 'MON', 'AMGN']"
1,"Fayard, Caroline",0,,"['CERN', 'J', 'WBA', 'GE']"
1,"Pelosi, Nancy",1,,"['AAL', 'AEP', 'ANET', 'AIZ', 'ADP', 'BMY', 'CHTR', 'CSCO', 'CTXS', 'CVS', 'DUK', 'DXC', 'EW', 'FRC', 'GM', 'HPE', 'HD', 'HII', 'JCI', 'LYV', 'NTAP', 'NKE', 'PYPL', 'DGX', 'CRM', 'SWK', 'TSN', 'UAL', 'UPS', 'VZ', 'VMC', 'WMT', 'WBA', 'WFC', 'XLNX', 'ESRX', 'FMC', 'GE', 'HRB', 'INTC', 'INTU', 'KSS', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'FDX', 'RTN', 'TGT', 'UTX', 'V']"
0,ALGN,,1.1013460,"['Clinton, Hillary', 'Maloney, Sean Patrick', 'Burr, Richard', 'Trump, Donald', 'Sanders, Bernie']"
1,"Maloney, Sean Patrick",1,,"['AAL', 'AMP', 'CBRE', 'CHTR', 'CSCO', 'ED', 'DFS', 'GM', 'HD', 'ICE', 'MS', 'NKE', 'OXY', 'OMC', 'PRU', 'DGX', 'REGN', 'STX', 'UPS', 'VZ', 'WFC', 'GNW', 'GE', 'HRB', 'L', 'MA', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'KO', 'GLW', 'CMI', 'FDX', 'RTN', 'TGT', 'UTX', 'V']"
0,ADS,,2.33981636,"['Blunt, Roy', 'Toomey, Pat', 'Tiberi, Pat', 'Ayotte, Kelly', 'Clinton, Hillary', 'Love, Mia', 'Renacci, Jim', 'Portman, Rob', 'Marchant, Kenny', 'Young, Todd', 'Heck, Joe', 'Yoder, Kevin', 'Burr, Richard', 'Upton, Fred', 'Walden, Greg', 'Pompeo, Mike', 'Perlmutter, Ed', 'Stivers, Steve', 'Johnson, Sam', 'Poliquin, Bruce', 'Hill, French', 'Kasich, John', 'Scalise, Steve', 'Clay, William L Jr', 'Smith, Lamar', 'Sessions, Pete', 'Johnson, Ron', 'Beatty, Joyce', 'Ratcliffe, John Lee', 'Neal, Richard E', 'Welch, Peter', 'McCarthy, Kevin', 'Hensarling, Jeb', 'Scott, Tim', 'Blackburn, Marsha', 'Hoyer, Steny H', 'Olson, Pete', 'Jenkins, Lynn', 'Shelby, Richard C', 'Pallone, Frank Jr', 'Latta, Robert E', 'Capuano, Michael E', 'Jordan, Jim', 'Grisham, Michelle Lujan', 'Strickland, Ted', 'Sanders, Bernie', 'Sinema, Kyrsten', 'DeGette, Diana', 'Kennedy, Joe III', 'Moran, Jerry', 'Thune, John', 'Crapo, Mike', 'Roskam, Peter', 'Trump, Donald', 'Chaffetz, Jason', 'Nolan, Rick', 'Feingold, Russ', 'Kihuen, Ruben', 'Bonoff, Terri', 'Masto, Catherine Cortez', 'Owens, Doug', 'Santarsiero, Steve', 'Hassan, Maggie', 'Gottheimer, Josh', 'Kirkpatrick, Ann', 'Carroll, Morgan', 'Caforio, Bryan', 'Bennett, LuAnn']"
1,"Love, Mia",1,,"['AIZ', 'COF', 'CMS', 'DFS', 'DUK', 'EMN', 'EW', 'GM', 'HD', 'J', 'JNJ', 'KEY', 'LHX', 'MPC', 'MMC', 'MU', 'MS', 'PH', 'PSX', 'PNW', 'PNC', 'PRU', 'DGX', 'SYF', 'TXN', 'UAL', 'UPS', 'VRSK', 'WMT', 'WFC', 'XRX', 'ZION', 'MAC', 'NFX', 'ANDV', 'MON', 'CNX', 'FII', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'MCD', 'T', 'BAC', 'BA', 'CVX', 'KO', 'RTN', 'UTX', 'WM']"
1,"Marchant, Kenny",1,,"['AAL', 'COG', 'COF', 'CE', 'DVN', 'EOG', 'GM', 'HD', 'IP', 'JNJ', 'LIN', 'MPC', 'MMC', 'MS', 'OXY', 'OKE', 'PXD', 'PRU', 'TXN', 'TFC', 'UPS', 'UNM', 'VLO', 'VZ', 'WFC', 'WY', 'ZION', 'NFX', 'CHK', 'HRB', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'EXC', 'RTN', 'SYY', 'UTX', 'XEL']"
1,"Perlmutter, Ed",1,,"['AMP', 'COF', 'CSCO', 'CFG', 'COP', 'DISH', 'FITB', 'GM', 'HD', 'HII', 'ICE', 'IP', 'JCI', 'MMC', 'MS', 'PYPL', 'PNC', 'PFG', 'PRU', 'SYF', 'TFC', 'VZ', 'WMT', 'WFC', 'ZTS', 'CHK', 'OI', 'GNW', 'GE', 'HRB', 'MA', 'T', 'BLL', 'BAC', 'BA', 'CI', 'FDX', 'RTN', 'LUV', 'TGT', 'UTX', 'V', 'XEL']"
1,"Johnson, Sam",1,,"['AAL', 'AIZ', 'COF', 'HPE', 'HD', 'LHX', 'MPC', 'MS', 'NTAP', 'OXY', 'PSX', 'PRU', 'TXN', 'TFC', 'UPS', 'UNM', 'VZ', 'WMT', 'ZION', 'CHK', 'DNR', 'GD', 'GE', 'HRB', 'INTU', 'LB', 'ALL', 'T', 'AMGN', 'AAPL', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'UTX']"
1,"Poliquin, Bruce",1,,"['AEP', 'AIG', 'AMP', 'AIZ', 'BSX', 'COF', 'CBRE', 'CHTR', 'CFG', 'CMS', 'DVN', 'DFS', 'DUK', 'FITB', 'BEN', 'GM', 'HD', 'IDXX', 'IP', 'KEY', 'LVS', 'MS', 'PBCT', 'PNC', 'PG', 'PRU', 'TXN', 'TFC', 'UPS', 'UNM', 'VZ', 'WMT', 'WFC', 'WY', 'WLTW', 'NFX', 'ESRX', 'DNB', 'URBN', 'GNW', 'FII', 'GD', 'GE', 'HRB', 'HES', 'LB', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'FDX', 'RTN', 'SO', 'TGT', 'UTX', 'V', 'WRK']"
1,"Hill, French",1,,"['AMP', 'AON', 'AIZ', 'COF', 'CNP', 'CFG', 'DFS', 'DUK', 'EMN', 'GM', 'HD', 'ICE', 'IP', 'MKTX', 'MMC', 'MS', 'NEE', 'PNC', 'PRU', 'TFC', 'TSN', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'WY', 'ESRX', 'MUR', 'SWN', 'GNW', 'FII', 'GD', 'GE', 'HRB', 'LNC', 'L', 'T', 'BAC', 'RTN', 'UTX', 'V']"
1,"Clay, William L Jr",1,,"['AAL', 'AIZ', 'CHTR', 'GM', 'JCI', 'PG', 'PRU', 'UPS', 'VZ', 'WFC', 'ESRX', 'MON', 'MNK', 'HRB', 'MA', 'MCD', 'T', 'AWK', 'BAC', 'BA', 'CMI', 'LUV', 'V']"
1,"Smith, Lamar",1,,"['AAL', 'CSCO', 'DXC', 'GM', 'HPE', 'HD', 'IP', 'LHX', 'MPC', 'MU', 'PSX', 'PNW', 'TXN', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'ESRX', 'ANDV', 'CHK', 'GE', 'HRB', 'INTC', 'INTU', 'T', 'AMGN', 'BLL', 'BAC', 'BA', 'CVX', 'RTN', 'UTX', 'SAI']"
1,"Ratcliffe, John Lee",1,,"['AAL', 'AEP', 'BSX', 'COF', 'CHTR', 'DUK', 'FITB', 'HPE', 'HD', 'IP', 'LHX', 'MPC', 'MMC', 'MS', 'PNC', 'TXN', 'TFC', 'UPS', 'VLO', 'VZ', 'WMT', 'WY', 'CHK', 'GD', 'HRB', 'INTC', 'T', 'BA', 'RTN', 'TGT', 'V', 'WRK', 'XEL', 'LM']"
1,"Welch, Peter",1,,"['CHTR', 'CSCO', 'DRI', 'DISH', 'DUK', 'ES', 'GM', 'HD', 'HII', 'JCI', 'LHX', 'PBCT', 'PG', 'RHI', 'TSN', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'GD', 'GE', 'HRB', 'INTC', 'T', 'CI', 'EXC', 'TGT', 'UTX']"
1,"Hensarling, Jeb",1,,"['AAL', 'AEP', 'AIG', 'AMP', 'AON', 'AIZ', 'BSX', 'COF', 'CFG', 'CMS', 'DFS', 'FITB', 'HD', 'HBAN', 'ICE', 'MPC', 'MMC', 'MS', 'PBCT', 'PSX', 'PXD', 'PNC', 'PFG', 'PRU', 'SIVB', 'TXN', 'TFC', 'UPS', 'UNM', 'VLO', 'WFC', 'ZION', 'MAC', 'CHK', 'GNW', 'FHN', 'HRB', 'INTC', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BLK', 'CVX', 'CI', 'EXC', 'TGT', 'V']"
1,"Olson, Pete",1,,"['AAL', 'AEP', 'COF', 'CE', 'CNP', 'CHTR', 'CXO', 'COP', 'CVS', 'DUK', 'EOG', 'ES', 'GM', 'HD', 'IP', 'IPG', 'JNJ', 'LIN', 'LYB', 'MPC', 'NEE', 'NRG', 'OXY', 'PSX', 'PXD', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'ZION', 'ANDV', 'MON', 'CHK', 'MUR', 'DNB', 'SWN', 'ENDP', 'DNR', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'L', 'MA', 'T', 'AMGN', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'EXC', 'FE', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'WRK']"
1,"Jenkins, Lynn",1,,"['AMP', 'AON', 'AIZ', 'COF', 'CERN', 'CHTR', 'CSCO', 'COP', 'CVS', 'EVRG', 'ES', 'GM', 'HPE', 'HD', 'IP', 'JNJ', 'KSU', 'MS', 'NEE', 'NKE', 'OXY', 'OMC', 'OKE', 'PSX', 'PFG', 'PG', 'PRU', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'ZTS', 'MAC', 'ESRX', 'MON', 'CHK', 'FMC', 'GD', 'GE', 'HRB', 'MCD', 'T', 'AMGN', 'AAPL', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'EXC', 'RTN', 'TGT', 'UTX', 'V', 'XEL']"
1,"Shelby, Richard C",1,,"['AAL', 'AMP', 'AON', 'AIZ', 'COF', 'CHTR', 'CFG', 'DVN', 'DFS', 'DUK', 'DXC', 'FITB', 'HD', 'HBAN', 'HII', 'ICE', 'J', 'KEY', 'LHX', 'MMC', 'MS', 'OXY', 'ODFL', 'PNW', 'PNC', 'PPG', 'PFG', 'PRU', 'PHM', 'SRE', 'TFC', 'UPS', 'VZ', 'WMT', 'WFC', 'WY', 'ZION', 'ENDP', 'CNX', 'GNW', 'FHN', 'FII', 'GD', 'GE', 'HRB', 'L', 'MA', 'ALL', 'T', 'AMGN', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CMI', 'FDX', 'SO', 'UTX', 'V', 'WRK', 'SAI']"
1,"Latta, Robert E",1,,"['AEP', 'BMY', 'CPB', 'CHTR', 'CSCO', 'CVS', 'DISH', 'DUK', 'FITB', 'GM', 'HD', 'HBAN', 'IP', 'KEY', 'MPC', 'OXY', 'PG', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'CHK', 'ENDP', 'OI', 'GE', 'HRB', 'LB', 'MCD', 'T', 'AMGN', 'BLL', 'BA', 'CMI', 'ETN', 'FE', 'SO', 'UTX']"
1,"Capuano, Michael E",1,,"['BMY', 'ICE', 'LYV', 'MMC', 'PFG', 'PRU', 'VZ', 'EVHC', 'GNW', 'GD', 'GE', 'L', 'MAS', 'AMGN', 'BLK', 'BA', 'RTN']"
1,"Jordan, Jim",1,,"['AEP', 'CPB', 'CHTR', 'CSCO', 'GIS', 'HD', 'HBAN', 'IP', 'MPC', 'PG', 'UPS', 'VLO', 'VZ', 'GD', 'HRB', 'INTC', 'MA', 'T', 'CMI', 'FE']"
1,"Sinema, Kyrsten",1,,"['AAL', 'AMP', 'BMY', 'COF', 'CSCO', 'CFG', 'CVS', 'DFS', 'DUK', 'EW', 'FITB', 'GM', 'HD', 'IP', 'JCI', 'LYV', 'MMC', 'MS', 'NTAP', 'NEE', 'PNW', 'PXD', 'PNC', 'PFG', 'PRU', 'PHM', 'RHI', 'SYF', 'TXN', 'TFC', 'UAL', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'ZION', 'CELG', 'ESRX', 'MON', 'CHK', 'FSLR', 'THC', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'K', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'FDX', 'RTN', 'SO', 'TGT', 'UTX', 'V', 'XEL']"
1,"Moran, Jerry",1,,"['AAL', 'AMP', 'AON', 'BMY', 'COF', 'CBRE', 'CERN', 'CHTR', 'CSCO', 'CAG', 'COP', 'DISH', 'DUK', 'EVRG', 'EXPE', 'GIS', 'GM', 'HD', 'ICE', 'IP', 'IPG', 'JNJ', 'KSU', 'KEY', 'LIN', 'MPC', 'MMC', 'MS', 'NEE', 'OXY', 'ODFL', 'OKE', 'PSX', 'PG', 'SYF', 'TXN', 'TFC', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'MON', 'CHK', 'GNW', 'FMC', 'GD', 'GE', 'HRB', 'INTC', 'K', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'KO', 'GLW', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'V', 'WRK', 'SAI']"
