target,source,donationamount
CHTR,"Upton, Fred",5000
CHTR,"Goodlatte, Bob",5000
CHTR,"Boozman, John",5000
CHTR,"Tonko, Paul",5000
CHTR,"Bucshon, Larry",5000
CHTR,"Sessions, Pete",5000
CHTR,"Hall, Isadore",5000
CHTR,"Brownley, Julia",5000
CHTR,"Smith, Jason",5000
CHTR,"Rush, Bobby L",5000
CHTR,"Amodei, Mark",5000
CHTR,"Kinzinger, Adam",4500
CHTR,"Walters, Mimi",4500
CHTR,"Bost, Mike",4500
CHTR,"Engel, Eliot L",4500
CHTR,"Wyden, Ron",4000
CHTR,"Stefanik, Elise",4000
CHTR,"Donovan, Dan",4000
CHTR,"Neal, Richard E",4000
CHTR,"Yoder, Kevin",3750
CHTR,"McNerney, Jerry",3500
CHTR,"Hudson, Richard",3500
CHTR,"Burgess, Michael",3500
CHTR,"Zinke, Ryan K",3500
CHTR,"Schrader, Kurt",3500
CHTR,"Sanchez, Linda",3500
CHTR,"McHenry, Patrick",3500
CHTR,"Lofgren, Zoe",3500
CHTR,"Yarmuth, John A",3500
CHTR,"Bush, Jeb",3380
CHTR,"Trump, Donald",3328
CHTR,"Katko, John",3250
CHTR,"Holding, George",3000
CHTR,"Castor, Kathy",3000
CHTR,"Valadao, David",3000
CHTR,"Slaughter, Louise M",3000
CHTR,"Walberg, Tim",3000
CHTR,"Hurd, Will",3000
CHTR,"Ruiz, Raul",3000
CHTR,"Brooks, Susan",2800
CHTR,"Carson, Ben",2710
CHTR,"Boustany, Charles Jr",2500
CHTR,"Shelby, Richard C",2500
CHTR,"Fudge, Marcia L",2500
CHTR,"Trott, Dave",2500
CHTR,"Ratcliffe, John Lee",2500
CHTR,"Grassley, Chuck",2500
CHTR,"Griffith, Morgan",2500
CHTR,"Sherman, Brad",2500
CHTR,"Stivers, Steve",2500
CHTR,"DelBene, Suzan",2500
CHTR,"Gowdy, Trey",2500
CHTR,"Meeks, Gregory W",2500
CHTR,"Murray, Patty",2500
CHTR,"Faso, John",2500
CHTR,"Maloney, Sean Patrick",2250
CHTR,"Boehner, John",2000
CHTR,"Chabot, Steve",2000
CHTR,"Luetkemeyer, Blaine",2000
CHTR,"Williams, Clyde",2000
CHTR,"Lance, Leonard",2000
CHTR,"Toomey, Pat",2000
CHTR,"Cicilline, David",2000
CHTR,"Aguilar, Pete",2000
CHTR,"Wilson, Joe",2000
CHTR,"Rice, Kathleen",2000
CHTR,"Costa, Jim",2000
CHTR,"Mullin, Markwayne",2000
CHTR,"Moore, Gwen",2000
CHTR,"Kuster, Ann",2000
CHTR,"Castro, Joaquin",2000
CHTR,"Meng, Grace",2000
CHTR,"Bedell, Eileen",1700
CHTR,"Van Hollen, Chris",1500
CHTR,"Allen, Richard W",1500
CHTR,"Smith, Adrian",1500
CHTR,"Higgins, Brian M",1500
CHTR,"Reed, Tom",1500
CHTR,"Fortenberry, Jeff",1500
CHTR,"Ross, Deborah",1337
CHTR,"Huckabee, Mike",1325
CHTR,"Christie, Chris",1050
CHTR,"Nolan, Rick",1034
CHTR,"Doyle, Mike",1000
CHTR,"Cardenas, Tony",1000
CHTR,"Crapo, Mike",1000
CHTR,"Conyers, John Jr",1000
CHTR,"Loebsack, David",1000
CHTR,"Chaffetz, Jason",1000
CHTR,"McKinley, David",1000
CHTR,"Walz, Tim",1000
CHTR,"Graham, Gwen",1000
CHTR,"Nadler, Jerrold",1000
CHTR,"Isakson, Johnny",1000
CHTR,"Murphy, Tim",1000
CHTR,"Price, Tom",1000
CHTR,"Edwards, Donna",1000
CHTR,"Gabbard, Tulsi",1000
CHTR,"Adams, Alma",1000
CHTR,"Takano, Mark",1000
CHTR,"Blumenauer, Earl",1000
CHTR,"Jordan, Jim",1000
CHTR,"Ross, Dennis",1000
CHTR,"Szeliga, Kathy",1000
CHTR,"Cummings, Elijah E",1000
CHTR,"Jenkins, Lynn",1000
CHTR,"Ashooh, Richard E",1000
CHTR,"Farenthold, Blake",1000
CHTR,"Lieu, Ted",1000
CHTR,"Glenn, Darryl",1000
CHTR,"Renacci, Jim",800
CHTR,"Pelosi, Nancy",590
CHTR,"Messer, Luke",500
CHTR,"Rochester, Lisa Blunt",500
CHTR,"Mica, John L",500
CHTR,"Jawando, Will",500
CHTR,"Joyce, David P",500
CHTR,"Raskin, Jamie",500
CHTR,"Harris, Mark",500
CHTR,"Flores, Lucy",500
CHTR,"Kander, Jason",400
CHTR,"Strickland, Ted",382
CHTR,"Feingold, Russ",338
CHTR,"Amash, Justin",300
CHTR,"Zopp, Andrea",250
CHTR,"Jolly, David",250
CHTR,"Matthews, Kathleen",250
CHTR,"Johnson, Gary",230
CHTR,"Canova, Tim",206
CHTR,"Murphy, Stephanie",200
CHTR,"Fiorina, Carly",146
CHTR,"Baricevic, Charles John",125
CHTR,"Shaban, John",100
CHTR,"Hassan, Maggie",97
CHTR,"Murphy, Patrick",65
CHTR,"Masto, Catherine Cortez",40
CHTR,"Carroll, Morgan",35
CHTR,"Applegate, Douglas L",33
CHTR,"Barragan, Nanette",29
CHTR,"Duckworth, Tammy",28
CHTR,"Clements, Paul",25
CHTR,"Cano, Christian",25
CHTR,"Bayh, Evan",25
CHTR,"McGinty, Katie",23
CHTR,"Curran, Pattie",20
CHTR,"Nelson, Tom",18
CHTR,"Wilder, Sellus",14
CHTR,"Iron Eyes, Chase",9
CHTR,"Kihuen, Ruben",6
CHTR,"Santarsiero, Steve",6
CHTR,"Mowrer, Jim",5
CHTR,"Shea-Porter, Carol",5
CHTR,"Craig, Angie",5
CHTR,"Plumb, John",4
CHTR,"Eggman, Michael",4
CHTR,"Coleman, Lynn",4
CHTR,"Owens, Doug",1
CHTR,"Caforio, Bryan",1
CHTR,"Wicklund, Mark",1
CHTR,"Williams, Jay",1
CHTR,"Otto, Bill",1
CHTR,"Kirkpatrick, Ann",1
CHTR,"Bonoff, Terri",1
CHTR,"Bennett, LuAnn",1
CHTR,"Sturgill, Jerry",1
CHTR,"Tryon, Stephen P",1
CHTR,"Gottheimer, Josh",1
CHTR,"Grayson, Alan",1485
CMG,"Sanders, Bernie",2499
CMG,"Clinton, Hillary",1815
CMG,"Trump, Donald",164
CMG,"McGinty, Katie",12
CMG,"Masto, Catherine Cortez",12
CMG,"Gabbard, Tulsi",10
CMG,"Hassan, Maggie",6
CMG,"Kander, Jason",5
CMG,"Nolan, Rick",5
CMG,"Barragan, Nanette",5
CMG,"Carroll, Morgan",5
CMG,"Clements, Paul",5
CMG,"Kirkpatrick, Ann",1
CHD,"Clinton, Hillary",5344
CHD,"Smith, Chris",885
CHD,"Garrett, Scott",600
CHD,"Toomey, Pat",450
CHD,"Christie, Chris",400
CHD,"Hassan, Maggie",250
CHD,"Trump, Donald",40
CINF,"Portman, Rob",9800
CINF,"Chabot, Steve",8400
CINF,"Trump, Donald",5868
CINF,"Kasich, John",2150
CINF,"Carson, Ben",1700
CINF,"Kirk, Mark",1100
CINF,"Wenstrup, Brad",1000
CINF,"Walker, Scott",1000
CINF,"Clinton, Hillary",903
CINF,"Ryan, Paul",300
CINF,"Sanders, Bernie",285
CINF,"Barr, Andy",250
CINF,"Beatty, Joyce",250
CINF,"Strickland, Ted",25
CINF,"Boehner, John",250
CSCO,"Clinton, Hillary",220426
CSCO,"Schumer, Charles E",81440
CSCO,"Sanders, Bernie",56258
CSCO,"Portman, Rob",43450
CSCO,"Lofgren, Zoe",33500
CSCO,"Feingold, Russ",26253
CSCO,"Trump, Donald",23750
CSCO,"Eshoo, Anna",22800
CSCO,"Bayh, Evan",22552
CSCO,"Sundheim, Duf",16750
CSCO,"McCain, John",16250
CSCO,"Khanna, Ro",13551
CSCO,"Ryan, Paul",13300
CSCO,"Hassan, Maggie",12754
CSCO,"Holding, George",12350
CSCO,"Carson, Ben",9565
CSCO,"Kasich, John",9350
CSCO,"Rubio, Marco",9279
CSCO,"Van Hollen, Chris",8400
CSCO,"Christie, Chris",8100
CSCO,"Grassley, Chuck",7700
CSCO,"Blunt, Roy",7500
CSCO,"Brady, Kevin",7500
CSCO,"Leahy, Patrick",7500
CSCO,"Connolly, Gerry",7499
CSCO,"Young, Todd",6500
CSCO,"Paul, Rand",6320
CSCO,"Wyden, Ron",6275
CSCO,"Issa, Darrell",6000
CSCO,"Duckworth, Tammy",5885
CSCO,"Fiorina, Carly",5750
CSCO,"Lee, Mike",5700
CSCO,"Matthews, Kathleen",5500
CSCO,"Goodlatte, Bob",5400
CSCO,"Foster, Bill",5400
CSCO,"DelBene, Suzan",5250
CSCO,"Neal, Richard E",5000
CSCO,"Schultz, Debbie Wasserman",5000
CSCO,"Boustany, Charles Jr",5000
CSCO,"McCarthy, Kevin",5000
CSCO,"Tiberi, Pat",5000
CSCO,"McHenry, Patrick",5000
CSCO,"Eggman, Michael",4508
CSCO,"Honda, Mike",4395
CSCO,"Pelosi, Nancy",4098
CSCO,"Pallone, Frank Jr",4000
CSCO,"Ayotte, Kelly",3850
CSCO,"Kirkpatrick, Ann",3843
CSCO,"Kuster, Ann",3830
CSCO,"Jeffries, Hakeem",3500
CSCO,"Flores, Bill",3500
CSCO,"Kilmer, Derek",3500
CSCO,"Bera, Ami",3500
CSCO,"Ross, Deborah",3462
CSCO,"Swalwell, Eric",3100
CSCO,"Blumenthal, Richard",3001
CSCO,"Bennett, LuAnn",3001
CSCO,"Clyburn, James E",3000
CSCO,"Kind, Ron",3000
CSCO,"Paulsen, Erik",2750
CSCO,"Sanchez, Linda",2500
CSCO,"Crapo, Mike",2500
CSCO,"Moran, Jerry",2500
CSCO,"Farr, Sam",2500
CSCO,"Meehan, Patrick",2500
CSCO,"Rice, Kathleen",2500
CSCO,"Welch, Peter",2500
CSCO,"Walden, Greg",2500
CSCO,"Nunes, Devin",2500
CSCO,"Blumenauer, Earl",2500
CSCO,"Brownley, Julia",2160
CSCO,"McGinty, Katie",2152
CSCO,"Strickland, Ted",2032
CSCO,"Roskam, Peter",2000
CSCO,"Latta, Robert E",2000
CSCO,"Amodei, Mark",2000
CSCO,"Crowley, Joseph",2000
CSCO,"Schrader, Kurt",2000
CSCO,"Velazquez, Nydia M",2000
CSCO,"Thompson, Bennie G",2000
CSCO,"Cardenas, Tony",2000
CSCO,"Kennedy, Joe III",2000
CSCO,"Clark, Katherine",2000
CSCO,"Walters, Mimi",2000
CSCO,"Renacci, Jim",2000
CSCO,"Price, David",2000
CSCO,"Jenkins, Lynn",2000
CSCO,"McCaul, Michael",2000
CSCO,"Gilbert, Melissa",1895
CSCO,"Bustos, Cheri",1878
CSCO,"Masto, Catherine Cortez",1866
CSCO,"Krishnamoorthi, Raja",1800
CSCO,"Heck, Joe",1750
CSCO,"Toomey, Pat",1750
CSCO,"Deutch, Ted",1500
CSCO,"Maloney, Sean Patrick",1500
CSCO,"Bonamici, Suzanne",1500
CSCO,"Schiff, Adam",1500
CSCO,"Perlmutter, Ed",1500
CSCO,"Stein, Jill",1408
CSCO,"Carroll, Morgan",1334
CSCO,"Bush, Jeb",1250
CSCO,"Lessig, Lawrence",1220
CSCO,"Grayson, Alan",1133
CSCO,"McNeil, John",1130
CSCO,"Barragan, Nanette",1093
CSCO,"Murphy, Patrick",1055
CSCO,"Peters, Scott",1035
CSCO,"Plumb, John",1008
CSCO,"Chu, Judy",1000
CSCO,"Rubin, Joel",1000
CSCO,"Jordan, Jim",1000
CSCO,"Gutierrez, Luis V",1000
CSCO,"McNerney, Jerry",1000
CSCO,"Dold, Bob",1000
CSCO,"Panetta, Jimmy",1000
CSCO,"Smith, Adam",1000
CSCO,"Himes, Jim",1000
CSCO,"Thune, John",1000
CSCO,"Schatz, Brian",1000
CSCO,"Tsongas, Niki",1000
CSCO,"Hurd, Will",1000
CSCO,"Marino, Tom",1000
CSCO,"Torres, Norma",1000
CSCO,"Thornberry, Mac",1000
CSCO,"Kirk, Mark",1000
CSCO,"Butterfield, G K",1000
CSCO,"Castro, Joaquin",1000
CSCO,"Delaney, John K",1000
CSCO,"Graham, Gwen",1000
CSCO,"Beyer, Don",1000
CSCO,"Smith, Lamar",1000
CSCO,"Johnson, Gary",866
CSCO,"Vernon, Monica",750
CSCO,"Gabbard, Tulsi",554
CSCO,"Walker, Mark",500
CSCO,"Webb, Jim",500
CSCO,"Campbell, Foster",500
CSCO,"Jayapal, Pramila",500
CSCO,"Derrick, Mike",500
CSCO,"McMullin, Evan",500
CSCO,"Achadjian, Katcho",500
CSCO,"Brown, Anthony",500
CSCO,"Kander, Jason",460
CSCO,"Dingell, Debbie",414
CSCO,"Shkreli, Suzanna",408
CSCO,"Mowrer, Jim",375
CSCO,"Mills, Thomas",350
CSCO,"Winge, Kevin",300
CSCO,"McDevitt, David",300
CSCO,"Teachout, Zephyr",298
CSCO,"Edwards, Donna",277
CSCO,"O'Rourke, Beto",265
CSCO,"Canova, Tim",262
CSCO,"Isakson, Johnny",250
CSCO,"Westbrook, Corry",250
CSCO,"Walker, Scott",250
CSCO,"Burr, Richard",250
CSCO,"Costello, Ryan",250
CSCO,"Dent, Charlie",250
CSCO,"Tollefson, Jon",250
CSCO,"Farenthold, Blake",250
CSCO,"Aguilar, Pete",203
CSCO,"Naughton, Shaughnessy",140
CSCO,"Conyers, John Jr",129
CSCO,"Schneider, Brad",118
CSCO,"Ellison, Keith",110
CSCO,"Ruppersberger, Dutch",100
CSCO,"Walkinshaw, Brady",100
CSCO,"Nolan, Rick",83
CSCO,"Kihuen, Ruben",71
CSCO,"Slaughter, Louise M",69
CSCO,"Clements, Paul",65
CSCO,"Ruiz, Raul",65
CSCO,"Murray, Patty",56
CSCO,"Nelson, Tom",50
CSCO,"Applegate, Douglas L",38
CSCO,"Shea-Porter, Carol",33
CSCO,"Esty, Elizabeth",31
CSCO,"Snow, Misty",25
CSCO,"Hoeft, Mary",20
CSCO,"Balchunis, Mary Ellen",20
CSCO,"Gregory, DuWayne",20
CSCO,"Wakely, Tom",20
CSCO,"Raskin, Jamie",20
CSCO,"Valdes, Alina",20
CSCO,"Nguyen, Bao",20
CSCO,"Juneau, Denise",13
CSCO,"Takano, Mark",10
CSCO,"Caforio, Bryan",9
CSCO,"Dittmar, Jane",8
CSCO,"Huerta, Emilio",8
CSCO,"Sidie, Jay",8
CSCO,"Coleman, Lynn",8
CSCO,"Hartman, Christina",8
CSCO,"Davidson, Warren",5
CSCO,"Kildee, Dan",5
CSCO,"Craig, Angie",5
CSCO,"Iron Eyes, Chase",4
CSCO,"Wicklund, Mark",1
CSCO,"Tryon, Stephen P",1
CSCO,"Bonoff, Terri",1
CSCO,"Owens, Doug",1
CSCO,"Williams, Jay",1
CSCO,"Sturgill, Jerry",1
CSCO,"DeFazio, Peter",1
CSCO,"Gottheimer, Josh",1
CSCO,"Santarsiero, Steve",1
CSCO,"Otto, Bill",1
CSCO,"Sinema, Kyrsten",2
CSCO,"Kelsey, Brian",1700
CFG,"Clinton, Hillary",27932
CFG,"Toomey, Pat",11250
CFG,"Rothfus, Keith J",6500
CFG,"Cicilline, David",5750
CFG,"Rubio, Marco",5625
CFG,"Isakson, Johnny",5000
CFG,"Crapo, Mike",5000
CFG,"Hassan, Maggie",4040
CFG,"Murphy, Patrick",4025
CFG,"Bush, Jeb",4000
CFG,"Ayotte, Kelly",3600
CFG,"Bayh, Evan",3500
CFG,"Leahy, Patrick",3500
CFG,"Luetkemeyer, Blaine",3500
CFG,"Shelby, Richard C",3500
CFG,"Hensarling, Jeb",2500
CFG,"Scott, David",2500
CFG,"Young, Todd",2500
CFG,"Ryan, Paul",2300
CFG,"Langevin, Jim",2250
CFG,"Aderholt, Robert B",2000
CFG,"Royce, Ed",2000
CFG,"Stivers, Steve",2000
CFG,"Kasich, John",2000
CFG,"Sewell, Terri A",2000
CFG,"Wagner, Ann L",2000
CFG,"Murray, Patty",2000
CFG,"Byrne, Bradley",2000
CFG,"Blumenthal, Richard",2000
CFG,"Schumer, Charles E",2000
CFG,"Kennedy, Joe III",2000
CFG,"Rogers, Mike D",2000
CFG,"Palmer, Gary",2000
CFG,"Norcross, Don",2000
CFG,"Trump, Donald",1860
CFG,"Kuster, Ann",1500
CFG,"Perlmutter, Ed",1500
CFG,"Brooks, Mo",1500
CFG,"Marino, Tom",1500
CFG,"Sanders, Bernie",1413
CFG,"Eldridge, Conner",1125
CFG,"Himes, Jim",1000
CFG,"Guinta, Frank",1000
CFG,"Meehan, Patrick",1000
CFG,"Crowley, Joseph",1000
CFG,"Thune, John",1000
CFG,"Tsongas, Niki",1000
CFG,"Graham, Gwen",1000
CFG,"Portman, Rob",1000
CFG,"Hill, French",1000
CFG,"McHenry, Patrick",1000
CFG,"Carney, John",1000
CFG,"Kelly, Mike",1000
CFG,"Neal, Richard E",1000
CFG,"Strickland, Ted",1000
CFG,"Sherman, Brad",1000
CFG,"Neugebauer, Randy",1000
CFG,"McCarthy, Kevin",1000
CFG,"Paulsen, Erik",1000
CFG,"Roby, Martha",1000
CFG,"Shuster, Bill",1000
CFG,"Poliquin, Bruce",1000
CFG,"Comstock, Barbara",1000
CFG,"Garrett, Scott",1000
CFG,"Sinema, Kyrsten",1000
CFG,"Emmer, Tom",1000
CFG,"Batts, Jason",588
CFG,"Fitzpatrick, Brian",500
CFG,"Johnson, Lon",500
CFG,"Rodgers, Cathy McMorris",500
CFG,"Desjarlais, Scott",500
CFG,"Schneider, Brad",350
CFG,"Tacherra, Johnny",250
CFG,"Duckworth, Tammy",250
CFG,"Townsend, Bryan",250
CFG,"Hartman, Christina",250
CFG,"Carson, Ben",202
CFG,"Sestak, Joe",100
CFG,"Canova, Tim",100
CFG,"Taub, Russ",55
CFG,"Grayson, Alan",52
CFG,"Masto, Catherine Cortez",40
CFG,"Kander, Jason",40
CFG,"Eggman, Michael",10
CFG,"Plumb, John",10
CFG,"Coleman, Lynn",10
CFG,"Johnson, Gary",15
CTXS,"Clinton, Hillary",22816
CTXS,"Rubio, Marco",10800
CTXS,"Sanders, Bernie",6357
CTXS,"Ross, Deborah",5900
CTXS,"Bush, Jeb",5750
CTXS,"Hassan, Maggie",5000
CTXS,"Swalwell, Eric",2700
CTXS,"Trump, Donald",2050
CTXS,"Krishnamoorthi, Raja",2000
CTXS,"Kasich, John",1000
CTXS,"Ellison, Keith",1000
CTXS,"Gottheimer, Josh",750
CTXS,"Pelosi, Nancy",680
CTXS,"Grayson, Alan",625
CTXS,"Lofgren, Zoe",500
CTXS,"Johnson, Gary",375
CTXS,"Duckworth, Tammy",350
CTXS,"Carson, Ben",332
CTXS,"DelBene, Suzan",250
CTXS,"Faso, John",225
CTXS,"Del Beccaro, Tom",160
CTXS,"Shea-Porter, Carol",115
CTXS,"Brownley, Julia",100
CTXS,"Walkinshaw, Brady",100
CTXS,"Fiorina, Carly",50
CTXS,"Murphy, Patrick",50
CTXS,"Feingold, Russ",47
CTXS,"Nolan, Rick",12
CTXS,"Carroll, Morgan",12
CTXS,"Barragan, Nanette",12
CTXS,"Nelson, Tom",8
CTXS,"Masto, Catherine Cortez",4
CTXS,"Clements, Paul",4
CMS,"Walberg, Tim",22050
CMS,"Upton, Fred",11500
CMS,"Huizenga, Bill",10500
CMS,"Moolenaar, John",10400
CMS,"Hoyer, Steny H",10000
CMS,"Bishop, Mike",10000
CMS,"Kildee, Dan",10000
CMS,"Trott, Dave",10000
CMS,"Levin, Sander",9000
CMS,"Ryan, Paul",7500
CMS,"Lawrence, Brenda",7500
CMS,"Walden, Greg",6500
CMS,"Love, Mia",5500
CMS,"Dingell, Debbie",5000
CMS,"Boehner, John",5000
CMS,"Mitchell, Paul",5000
CMS,"Bergman, John",5000
CMS,"Benishek, Dan",3500
CMS,"Brooks, Susan",3500
CMS,"Poliquin, Bruce",3000
CMS,"Comstock, Barbara",3000
CMS,"Stewart, Chris",3000
CMS,"Chaffetz, Jason",2700
CMS,"Wyden, Ron",2500
CMS,"Portman, Rob",2500
CMS,"Murkowski, Lisa",2500
CMS,"Clinton, Hillary",2480
CMS,"Walorski, Jackie",2000
CMS,"Paulsen, Erik",2000
CMS,"Golderer, Bill",2000
CMS,"Sanders, Bernie",1635
CMS,"Guthrie, Brett",1000
CMS,"Stefanik, Elise",1000
CMS,"Doyle, Mike",1000
CMS,"Burr, Richard",1000
CMS,"Hensarling, Jeb",1000
CMS,"Dold, Bob",1000
CMS,"Denham, Jeff",1000
CMS,"Cardenas, Tony",1000
CMS,"Curbelo, Carlos",1000
CMS,"Green, Gene",1000
CMS,"Murray, Patty",1000
CMS,"Duffy, Sean P",1000
CMS,"Royce, Ed",1000
CMS,"Scalise, Steve",1000
CMS,"Smith, Jason",1000
CMS,"Long, Billy",1000
CMS,"Davis, Rodney",1000
CMS,"Westerman, Bruce",1000
CMS,"Neal, Richard E",1000
CMS,"Blunt, Roy",1000
CMS,"Shuster, Bill",1000
CMS,"Crapo, Mike",1000
CMS,"Schrader, Kurt",1000
CMS,"Yoder, Kevin",1000
CMS,"Walters, Mimi",1000
CMS,"Norcross, Don",1000
CMS,"Grassley, Chuck",1000
CMS,"Trump, Donald",967
CMS,"Driskell, Gretchen",600
CMS,"Allen, Jason",500
CMS,"Kumar, Anil",300
CMS,"Feingold, Russ",250
CMS,"Carson, Ben",150
CMS,"Lynch, Matt",25
CMS,"Carroll, Morgan",4
CMS,"Nelson, Tom",4
CMS,"Barragan, Nanette",4
CMS,"Nolan, Rick",4
CTSH,"Clinton, Hillary",19758
CTSH,"Flores, Bill",15600
CTSH,"Schumer, Charles E",10000
CTSH,"Sanders, Bernie",3325
CTSH,"Trump, Donald",1678
CTSH,"Rotering, Nancey Rodkin",600
CTSH,"Krishnamoorthi, Raja",300
CTSH,"Noland, Michael",300
CTSH,"Feingold, Russ",127
CTSH,"Rubio, Marco",125
CTSH,"Fetterman, John",100
CTSH,"Johnson, Gary",90
CTSH,"Campbell, Foster",75
CTSH,"Kirkpatrick, Ann",50
CTSH,"Schneider, Brad",36
CTSH,"Caforio, Bryan",33
CTSH,"Strickland, Ted",30
CTSH,"Kirk, Mark",25
CTSH,"Gabbard, Tulsi",15
CTSH,"Carroll, Morgan",11
CTSH,"Kander, Jason",10
CTSH,"Huerta, Emilio",8
CTSH,"Shea-Porter, Carol",8
CTSH,"Craig, Angie",8
CTSH,"Clements, Paul",3
CTSH,"Nolan, Rick",3
CTSH,"Barragan, Nanette",2
CTSH,"Iron Eyes, Chase",2
CTSH,"Nelson, Tom",2
CTSH,"McGinty, Katie",2
CTSH,"Hassan, Maggie",2
CTSH,"Grayson, Alan",2
CTSH,"Masto, Catherine Cortez",2
CL,"Clinton, Hillary",22823
CL,"Ross, Deborah",5400
CL,"Murphy, Patrick",5015
CL,"Campbell, Foster",1000
CL,"Barve, Kumar P",750
CL,"Mills, Thomas",500
CL,"Sanders, Bernie",109
CL,"Trump, Donald",40
CL,"Duckworth, Tammy",3
CAG,"Clinton, Hillary",7874
CAG,"Ashford, Brad",6980
CAG,"Newhouse, Dan",6000
CAG,"Young, David",6000
CAG,"Boozman, John",6000
CAG,"Boehner, John",5000
CAG,"Blunt, Roy",5000
CAG,"Harris, Andy",5000
CAG,"Smith, Adrian",4500
CAG,"Burr, Richard",4500
CAG,"Walden, Greg",4000
CAG,"Sanders, Bernie",3262
CAG,"Womack, Steve",3000
CAG,"Portman, Rob",3000
CAG,"Rogers, Hal",2500
CAG,"Crapo, Mike",2000
CAG,"Hoeven, John",2000
CAG,"Cramer, Kevin",2000
CAG,"Derrick, Mike",2000
CAG,"Moran, Jerry",2000
CAG,"Johnson, Ron",1510
CAG,"Murray, Patty",1500
CAG,"Fortenberry, Jeff",1500
CAG,"King, Steven A",1500
CAG,"Rooney, Tom",1000
CAG,"Graham, Gwen",1000
CAG,"Aderholt, Robert B",1000
CAG,"Trump, Donald",568
CAG,"Feingold, Russ",473
CAG,"Maxwell, Chip",250
CAG,"Carson, Ben",150
CAG,"Carroll, Morgan",29
CAG,"Clements, Paul",4
CAG,"Nolan, Rick",4
CAG,"Masto, Catherine Cortez",4
CAG,"Barragan, Nanette",4
CXO,"Ryan, Paul",15400
CXO,"Murkowski, Lisa",13100
CXO,"Pearce, Steve",8200
CXO,"Kennedy, John",8100
CXO,"Conaway, Mike",5400
CXO,"Bush, Jeb",5400
CXO,"Clinton, Hillary",2700
CXO,"Boehner, John",2700
CXO,"Hoeven, John",2500
CXO,"Grisham, Michelle Lujan",2000
CXO,"Hurd, Will",1000
CXO,"Garrett, Tom",1000
CXO,"Cuellar, Henry",1000
CXO,"Olson, Pete",1000
CXO,"Trump, Donald",800
CXO,"Rubio, Marco",1200
COP,"Ryan, Paul",27050
COP,"Murkowski, Lisa",24950
COP,"Bush, Jeb",21675
COP,"Clinton, Hillary",13404
COP,"Barton, Joe",12250
COP,"Brady, Kevin",10500
COP,"Cramer, Kevin",10000
COP,"Hoeven, John",10000
COP,"McCarthy, Kevin",10000
COP,"Upton, Fred",10000
COP,"Lankford, James",10000
COP,"Young, Don",10000
COP,"Scalise, Steve",10000
COP,"Portman, Rob",9500
COP,"Cuellar, Henry",8000
COP,"Toomey, Pat",7900
COP,"Zinke, Ryan K",7735
COP,"Pearce, Steve",7500
COP,"Coffman, Mike",7500
COP,"Bishop, Rob",7500
COP,"Culberson, John",7500
COP,"Boustany, Charles Jr",7500
COP,"Olson, Pete",7500
COP,"Thune, John",7500
COP,"Poe, Ted",7500
COP,"Rubio, Marco",5450
COP,"Bridenstine, James",5250
COP,"Trump, Donald",5244
COP,"Moran, Jerry",5000
COP,"Conaway, Mike",5000
COP,"Kirk, Mark",5000
COP,"Flores, Bill",5000
COP,"Kennedy, John",5000
COP,"Tipton, Scott",5000
COP,"Crapo, Mike",5000
COP,"Rodgers, Cathy McMorris",5000
COP,"Heck, Joe",5000
COP,"Burr, Richard",5000
COP,"Boehner, John",5000
COP,"McCaul, Michael",5000
COP,"Ayotte, Kelly",5000
COP,"Hurd, Will",4000
COP,"Sanders, Bernie",3787
COP,"Cheney, Liz",3700
COP,"Lamborn, Douglas L",3500
COP,"Ashford, Brad",3500
COP,"Arrington, Jodey",3500
COP,"Young, Todd",3000
COP,"Sessions, Pete",2500
COP,"Costa, Jim",2500
COP,"Whitfield, Ed",2500
COP,"Blunt, Roy",2500
COP,"Carson, Ben",2370
COP,"Schrader, Kurt",2000
COP,"Mullin, Markwayne",2000
COP,"Reed, Tom",1500
COP,"Comstock, Barbara",1500
COP,"Lindbeck, Steve",1500
COP,"Johnson, Gary",1320
COP,"Stock, Margaret",1300
COP,"Richmond, Cedric",1000
COP,"Thompson, Glenn",1000
COP,"Nunes, Devin",1000
COP,"Scott, Tim",1000
COP,"Cole, Tom",1000
COP,"Perlmutter, Ed",1000
COP,"Guinta, Frank",1000
COP,"Tiberi, Pat",1000
COP,"Jenkins, Lynn",1000
COP,"Cardenas, Tony",1000
COP,"Fetterman, John",950
COP,"Fiorina, Carly",713
COP,"Wyden, Ron",550
COP,"Palazzo, Steven",500
COP,"Ward, Kelli",500
COP,"Stevens, Cean",500
COP,"Holding, George",250
COP,"Kasich, John",250
COP,"Gerritson, Becky",250
COP,"Renacci, Jim",250
COP,"Juneau, Denise",250
COP,"Williams, Lily",250
COP,"Hassan, Maggie",159
COP,"Johnson, Lon",75
COP,"Masto, Catherine Cortez",59
COP,"Feingold, Russ",51
COP,"Lynch, Matt",25
COP,"McGinty, Katie",14
COP,"Carroll, Morgan",10
COP,"Barragan, Nanette",10
COP,"Nolan, Rick",10
COP,"Clements, Paul",8
COP,"Nelson, Tom",3
COP,"Iron Eyes, Chase",1
ED,"Clinton, Hillary",8254
ED,"Schumer, Charles E",7500
ED,"Crowley, Joseph",2500
ED,"Clarke, Yvette D",1000
ED,"Israel, Steve",1000
ED,"Murkowski, Lisa",1000
ED,"Maloney, Sean Patrick",750
ED,"Sanders, Bernie",618
